#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-03 18:37:16	3.6976378369E+9	1.859286E-10	1.005140E+4	1.007031E+4	1.701181E+3	4.042031E+1	1.589664E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.982387E+2	185.928621E-12	38.909097E+3	87.518112E+3	20.920417E+3	269.637752E+3	12.320171E+3	0.000000E+0	0.000000E+0	0.000000E+0	123.315677E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:37:54	3.6976378747E+9	1.859480E-10	1.005124E+4	1.007071E+4	1.701181E+3	4.042399E+1	1.589664E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.978824E+2	185.947957E-12	38.915960E+3	87.468290E+3	20.920417E+3	269.602273E+3	12.320192E+3	0.000000E+0	0.000000E+0	0.000000E+0	123.231286E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:38:32	3.6976379126E+9	1.859321E-10	1.005118E+4	1.007062E+4	1.701181E+3	4.042775E+1	1.589638E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.975146E+2	185.932094E-12	38.918866E+3	87.479810E+3	20.920417E+3	269.565996E+3	12.319102E+3	0.000000E+0	0.000000E+0	0.000000E+0	123.144145E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:39:10	3.6976379504E+9	1.859254E-10	1.005117E+4	1.007077E+4	1.701181E+3	4.043133E+1	1.589630E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.971596E+2	185.925361E-12	38.919154E+3	87.460374E+3	20.920417E+3	269.531427E+3	12.318785E+3	0.000000E+0	0.000000E+0	0.000000E+0	123.060080E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:39:48	3.6976379883E+9	1.859231E-10	1.005121E+4	1.007050E+4	1.701181E+3	4.043506E+1	1.589647E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.968027E+2	185.923104E-12	38.917312E+3	87.493618E+3	20.920417E+3	269.495514E+3	12.319461E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.975544E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:40:25	3.6976380259E+9	1.859332E-10	1.005115E+4	1.007072E+4	1.701181E+3	4.043878E+1	1.589655E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.964446E+2	185.933235E-12	38.920159E+3	87.466832E+3	20.920417E+3	269.459642E+3	12.319812E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.890758E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:41:03	3.6976380638E+9	1.859455E-10	1.005119E+4	1.007056E+4	1.701181E+3	4.044241E+1	1.589645E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.960839E+2	185.945465E-12	38.918255E+3	87.487205E+3	20.920417E+3	269.424617E+3	12.319406E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.805340E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:41:41	3.6976381019E+9	1.859200E-10	1.005123E+4	1.007057E+4	1.701181E+3	4.044614E+1	1.589651E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.957313E+2	185.920048E-12	38.916450E+3	87.485095E+3	20.920417E+3	269.388629E+3	12.319618E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.721854E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:42:19	3.6976381395E+9	1.859057E-10	1.005153E+4	1.007041E+4	1.701181E+3	4.044979E+1	1.589648E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.953857E+2	185.905671E-12	38.903316E+3	87.505070E+3	20.920417E+3	269.353451E+3	12.319506E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.640039E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:42:57	3.6976381773E+9	1.859126E-10	1.005128E+4	1.007070E+4	1.701181E+3	4.045349E+1	1.589612E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.950246E+2	185.912578E-12	38.914244E+3	87.468780E+3	20.920417E+3	269.317871E+3	12.318047E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.554543E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:43:35	3.6976382151E+9	1.859125E-10	1.005108E+4	1.007071E+4	1.701181E+3	4.045712E+1	1.589633E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.946783E+2	185.912498E-12	38.923167E+3	87.467707E+3	20.920417E+3	269.282896E+3	12.318935E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.472589E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:44:13	3.6976382532E+9	1.859250E-10	1.005136E+4	1.007063E+4	1.701181E+3	4.046091E+1	1.589646E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.943042E+2	185.925000E-12	38.910952E+3	87.477797E+3	20.920417E+3	269.246346E+3	12.319460E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.384036E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:44:51	3.6976382913E+9	1.859247E-10	1.005125E+4	1.007059E+4	1.701181E+3	4.046458E+1	1.589628E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.939518E+2	185.924736E-12	38.915698E+3	87.482961E+3	20.920417E+3	269.210960E+3	12.318687E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.300629E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:45:29	3.6976383292E+9	1.859192E-10	1.005104E+4	1.007062E+4	1.701181E+3	4.046828E+1	1.589628E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.936091E+2	185.919248E-12	38.924960E+3	87.478835E+3	20.920417E+3	269.175301E+3	12.318715E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.219534E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:46:07	3.6976383676E+9	1.859220E-10	1.005113E+4	1.007076E+4	1.701181E+3	4.047201E+1	1.589620E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.932544E+2	185.922002E-12	38.921067E+3	87.461732E+3	20.920417E+3	269.139405E+3	12.318378E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.135589E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:46:45	3.6976384056E+9	1.859176E-10	1.005150E+4	1.007076E+4	1.701181E+3	4.047575E+1	1.589625E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.929060E+2	185.917605E-12	38.904405E+3	87.462403E+3	20.920417E+3	269.103386E+3	12.318588E+3	0.000000E+0	0.000000E+0	0.000000E+0	122.053149E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:47:23	3.6976384437E+9	1.859123E-10	1.005145E+4	1.007075E+4	1.701181E+3	4.047949E+1	1.589622E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.925478E+2	185.912342E-12	38.906725E+3	87.463222E+3	20.920417E+3	269.067367E+3	12.318459E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.968418E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:48:01	3.6976384813E+9	1.859125E-10	1.005116E+4	1.007054E+4	1.701181E+3	4.048316E+1	1.589638E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.921934E+2	185.912543E-12	38.919454E+3	87.489135E+3	20.920417E+3	269.032097E+3	12.319119E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.884559E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:48:39	3.6976385191E+9	1.859255E-10	1.005139E+4	1.007074E+4	1.701181E+3	4.048680E+1	1.589627E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.918427E+2	185.925485E-12	38.909533E+3	87.464214E+3	20.920417E+3	268.997005E+3	12.318721E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.801610E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:49:17	3.6976385570E+9	1.859141E-10	1.005099E+4	1.007076E+4	1.701181E+3	4.049053E+1	1.589619E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.914835E+2	185.914135E-12	38.926997E+3	87.461795E+3	20.920417E+3	268.961135E+3	12.318351E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.716639E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:49:55	3.6976385951E+9	1.859127E-10	1.005130E+4	1.007037E+4	1.701181E+3	4.049423E+1	1.589623E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.911398E+2	185.912749E-12	38.913557E+3	87.509725E+3	20.920417E+3	268.925518E+3	12.318567E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.635355E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:50:32	3.6976386329E+9	1.859057E-10	1.005141E+4	1.007046E+4	1.701181E+3	4.049807E+1	1.589622E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.907850E+2	185.905712E-12	38.908631E+3	87.499523E+3	20.920417E+3	268.888609E+3	12.318462E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.551440E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:51:10	3.6976386705E+9	1.858953E-10	1.005108E+4	1.007065E+4	1.701181E+3	4.050171E+1	1.589628E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.904323E+2	185.895304E-12	38.922999E+3	87.475398E+3	20.920417E+3	268.853513E+3	12.318712E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.468035E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:51:48	3.6976387084E+9	1.858984E-10	1.005126E+4	1.007062E+4	1.701181E+3	4.050540E+1	1.589629E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.900906E+2	185.898390E-12	38.915205E+3	87.478918E+3	20.920417E+3	268.818067E+3	12.318739E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.387235E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:52:26	3.6976387461E+9	1.859145E-10	1.005118E+4	1.007045E+4	1.701181E+3	4.050914E+1	1.589615E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.897299E+2	185.914458E-12	38.918733E+3	87.499708E+3	20.920417E+3	268.782078E+3	12.318238E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.301956E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:53:03	3.6976387840E+9	1.859126E-10	1.005118E+4	1.007035E+4	1.701181E+3	4.051274E+1	1.589629E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.893728E+2	185.912643E-12	38.918697E+3	87.512970E+3	20.920417E+3	268.747413E+3	12.318736E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.217525E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:53:42	3.6976388221E+9	1.858944E-10	1.005121E+4	1.007046E+4	1.701181E+3	4.051650E+1	1.589628E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.890242E+2	185.894374E-12	38.917422E+3	87.498747E+3	20.920417E+3	268.711273E+3	12.318695E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.135118E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:54:19	3.6976388597E+9	1.859017E-10	1.005117E+4	1.007058E+4	1.701181E+3	4.052018E+1	1.589611E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.886641E+2	185.901702E-12	38.918949E+3	87.484513E+3	20.920417E+3	268.675941E+3	12.318029E+3	0.000000E+0	0.000000E+0	0.000000E+0	121.050002E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:54:57	3.6976388977E+9	1.859023E-10	1.005112E+4	1.007044E+4	1.701181E+3	4.052393E+1	1.589615E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.883214E+2	185.902315E-12	38.921433E+3	87.501829E+3	20.920417E+3	268.639816E+3	12.318219E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.969005E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:55:35	3.6976389355E+9	1.858986E-10	1.005115E+4	1.007054E+4	1.701181E+3	4.052760E+1	1.589603E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.879857E+2	185.898617E-12	38.920129E+3	87.488708E+3	20.920417E+3	268.604543E+3	12.317768E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.889644E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:56:13	3.6976389732E+9	1.859059E-10	1.005138E+4	1.007053E+4	1.701181E+3	4.053131E+1	1.589608E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.876217E+2	185.905851E-12	38.909714E+3	87.490029E+3	20.920417E+3	268.568885E+3	12.317896E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.803624E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:56:51	3.6976390112E+9	1.858946E-10	1.005130E+4	1.007067E+4	1.701181E+3	4.053501E+1	1.589614E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.872809E+2	185.894614E-12	38.913487E+3	87.473156E+3	20.920417E+3	268.533364E+3	12.318142E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.723094E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:57:29	3.6976390493E+9	1.859072E-10	1.005104E+4	1.007037E+4	1.701181E+3	4.053874E+1	1.589603E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.869262E+2	185.907233E-12	38.924688E+3	87.510386E+3	20.920417E+3	268.497480E+3	12.317710E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.639287E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:58:07	3.6976390872E+9	1.858894E-10	1.005118E+4	1.007078E+4	1.701181E+3	4.054243E+1	1.589596E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.865766E+2	185.889396E-12	38.918906E+3	87.459134E+3	20.920417E+3	268.462070E+3	12.317401E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.556670E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:58:44	3.6976391248E+9	1.858913E-10	1.005125E+4	1.007058E+4	1.701181E+3	4.054615E+1	1.589592E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.862140E+2	185.891314E-12	38.915548E+3	87.484146E+3	20.920417E+3	268.426334E+3	12.317265E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.471008E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 18:59:22	3.6976391629E+9	1.859116E-10	1.005112E+4	1.007035E+4	1.701181E+3	4.054980E+1	1.589592E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.858768E+2	185.911605E-12	38.921405E+3	87.513143E+3	20.920417E+3	268.391206E+3	12.317254E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.391363E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:00:00	3.6976392004E+9	1.859137E-10	1.005130E+4	1.007044E+4	1.701181E+3	4.055351E+1	1.589600E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.855324E+2	185.913704E-12	38.913210E+3	87.501174E+3	20.920417E+3	268.355648E+3	12.317566E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.309996E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:00:38	3.6976392384E+9	1.859126E-10	1.005104E+4	1.007058E+4	1.701181E+3	4.055723E+1	1.589594E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.851795E+2	185.912558E-12	38.925083E+3	87.483817E+3	20.920417E+3	268.319851E+3	12.317334E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.226655E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:01:16	3.6976392763E+9	1.859043E-10	1.005127E+4	1.007045E+4	1.701181E+3	4.056090E+1	1.589633E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.848231E+2	185.904271E-12	38.914699E+3	87.500408E+3	20.920417E+3	268.284679E+3	12.318935E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.142472E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:01:54	3.6976393141E+9	1.859018E-10	1.005126E+4	1.007059E+4	1.701181E+3	4.056468E+1	1.589593E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.845004E+2	185.901801E-12	38.915272E+3	87.482669E+3	20.920417E+3	268.248332E+3	12.317310E+3	0.000000E+0	0.000000E+0	0.000000E+0	120.066267E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:02:31	3.6976393519E+9	1.859030E-10	1.005123E+4	1.007056E+4	1.701181E+3	4.056834E+1	1.589606E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.841453E+2	185.902980E-12	38.916516E+3	87.487028E+3	20.920417E+3	268.213255E+3	12.317801E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.982395E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:03:09	3.6976393898E+9	1.859061E-10	1.005134E+4	1.007043E+4	1.701181E+3	4.057211E+1	1.589584E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.837973E+2	185.906082E-12	38.911592E+3	87.502468E+3	20.920417E+3	268.177064E+3	12.316909E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.900224E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:03:47	3.6976394277E+9	1.859011E-10	1.005089E+4	1.007052E+4	1.701181E+3	4.057576E+1	1.589610E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.834593E+2	185.901111E-12	38.931411E+3	87.491626E+3	20.920417E+3	268.142033E+3	12.318011E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.820419E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:04:25	3.6976394658E+9	1.858942E-10	1.005112E+4	1.007064E+4	1.701181E+3	4.057948E+1	1.589613E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.831124E+2	185.894209E-12	38.921430E+3	87.476471E+3	20.920417E+3	268.106292E+3	12.318156E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.738532E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:05:03	3.6976395034E+9	1.858868E-10	1.005115E+4	1.007056E+4	1.701181E+3	4.058321E+1	1.589612E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.827517E+2	185.886812E-12	38.919833E+3	87.486071E+3	20.920417E+3	268.070542E+3	12.318074E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.653372E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:05:41	3.6976395412E+9	1.859027E-10	1.005123E+4	1.007061E+4	1.701181E+3	4.058687E+1	1.589591E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.824076E+2	185.902744E-12	38.916513E+3	87.480777E+3	20.920417E+3	268.035383E+3	12.317225E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.572143E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:06:19	3.6976395790E+9	1.859119E-10	1.005078E+4	1.007036E+4	1.701181E+3	4.059058E+1	1.589592E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.820539E+2	185.911914E-12	38.936182E+3	87.511680E+3	20.920417E+3	267.999814E+3	12.317248E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.488668E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:06:57	3.6976396170E+9	1.859207E-10	1.005118E+4	1.007056E+4	1.701181E+3	4.059440E+1	1.589602E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.816980E+2	185.920655E-12	38.918577E+3	87.486903E+3	20.920417E+3	267.963112E+3	12.317671E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.404660E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:07:34	3.6976396547E+9	1.859046E-10	1.005252E+4	1.007053E+4	1.701181E+3	4.059810E+1	1.589581E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.813651E+2	185.904581E-12	38.859773E+3	87.490479E+3	20.920417E+3	267.927680E+3	12.316808E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.326086E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:08:12	3.6976396927E+9	1.859047E-10	1.005100E+4	1.007064E+4	1.701181E+3	4.060187E+1	1.589588E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.810098E+2	185.904677E-12	38.926722E+3	87.476277E+3	20.920417E+3	267.891480E+3	12.317065E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.242259E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:08:50	3.6976397304E+9	1.858943E-10	1.005122E+4	1.007015E+4	1.701181E+3	4.060546E+1	1.589593E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.806697E+2	185.894281E-12	38.917109E+3	87.537995E+3	20.920417E+3	267.857134E+3	12.317335E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.161994E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:09:28	3.6976397683E+9	1.859078E-10	1.005106E+4	1.007059E+4	1.701181E+3	4.060921E+1	1.589593E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.803300E+2	185.907797E-12	38.924220E+3	87.483454E+3	20.920417E+3	267.821189E+3	12.317311E+3	0.000000E+0	0.000000E+0	0.000000E+0	119.081856E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:10:06	3.6976398063E+9	1.859108E-10	1.005082E+4	1.007051E+4	1.701181E+3	4.061287E+1	1.589611E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.799750E+2	185.910803E-12	38.934669E+3	87.493371E+3	20.920417E+3	267.786063E+3	12.317976E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.998098E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:10:44	3.6976398443E+9	1.859090E-10	1.005133E+4	1.007035E+4	1.701181E+3	4.061659E+1	1.589599E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.796397E+2	185.908951E-12	38.911926E+3	87.512165E+3	20.920417E+3	267.750397E+3	12.317488E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.918988E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:11:21	3.6976398819E+9	1.859044E-10	1.005082E+4	1.007050E+4	1.701181E+3	4.062031E+1	1.589575E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.792845E+2	185.904386E-12	38.934619E+3	87.494323E+3	20.920417E+3	267.714776E+3	12.316571E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.835200E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:11:59	3.6976399199E+9	1.859001E-10	1.005119E+4	1.007019E+4	1.701181E+3	4.062406E+1	1.589611E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.789501E+2	185.900096E-12	38.918120E+3	87.532101E+3	20.920417E+3	267.678857E+3	12.318018E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.756321E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:12:37	3.6976399576E+9	1.858966E-10	1.005093E+4	1.007043E+4	1.701181E+3	4.062774E+1	1.589592E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.786070E+2	185.896565E-12	38.929932E+3	87.503175E+3	20.920417E+3	267.643543E+3	12.317263E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.675395E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:13:15	3.6976399955E+9	1.859017E-10	1.005070E+4	1.007043E+4	1.701181E+3	4.063152E+1	1.589610E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.782570E+2	185.901688E-12	38.939849E+3	87.503112E+3	20.920417E+3	267.607311E+3	12.317969E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.592860E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:13:53	3.6976400333E+9	1.859022E-10	1.005102E+4	1.007028E+4	1.701181E+3	4.063518E+1	1.589583E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.779282E+2	185.902233E-12	38.925983E+3	87.520822E+3	20.920417E+3	267.572251E+3	12.316892E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.515310E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:14:31	3.6976400712E+9	1.858995E-10	1.005101E+4	1.007042E+4	1.701181E+3	4.063897E+1	1.589572E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.775866E+2	185.899528E-12	38.926232E+3	87.504184E+3	20.920417E+3	267.535974E+3	12.316476E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.434767E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:15:09	3.6976401091E+9	1.859056E-10	1.005128E+4	1.007031E+4	1.701181E+3	4.064275E+1	1.589580E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.772403E+2	185.905645E-12	38.914087E+3	87.517408E+3	20.920417E+3	267.499825E+3	12.316755E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.353108E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:15:47	3.6976401470E+9	1.859029E-10	1.005120E+4	1.007064E+4	1.701181E+3	4.064643E+1	1.589581E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.769004E+2	185.902919E-12	38.917828E+3	87.477036E+3	20.920417E+3	267.464573E+3	12.316821E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.272952E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:16:24	3.6976401848E+9	1.858934E-10	1.005097E+4	1.007037E+4	1.701181E+3	4.065009E+1	1.589596E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.765665E+2	185.893358E-12	38.927882E+3	87.509866E+3	20.920417E+3	267.429546E+3	12.317420E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.194238E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:17:02	3.6976402227E+9	1.858995E-10	1.005112E+4	1.007049E+4	1.701181E+3	4.065381E+1	1.589589E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.762235E+2	185.899506E-12	38.921301E+3	87.495781E+3	20.920417E+3	267.393864E+3	12.317121E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.113388E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:17:40	3.6976402607E+9	1.858963E-10	1.005099E+4	1.007071E+4	1.701181E+3	4.065752E+1	1.589595E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.758781E+2	185.896325E-12	38.926914E+3	87.468318E+3	20.920417E+3	267.358412E+3	12.317359E+3	0.000000E+0	0.000000E+0	0.000000E+0	118.031948E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:18:18	3.6976402984E+9	1.858946E-10	1.005096E+4	1.007053E+4	1.701181E+3	4.066122E+1	1.589586E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.755449E+2	185.894635E-12	38.928352E+3	87.490205E+3	20.920417E+3	267.322969E+3	12.317069E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.953424E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:18:56	3.6976403362E+9	1.859084E-10	1.005080E+4	1.007044E+4	1.701181E+3	4.066501E+1	1.589573E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.752113E+2	185.908395E-12	38.935622E+3	87.501579E+3	20.920417E+3	267.286660E+3	12.316484E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.874789E+3	20.000000	0.000000	0.000000	0.000000
2021-03-03 19:19:34	3.6976403741E+9	1.859025E-10	1.005122E+4	1.007043E+4	1.701181E+3	4.066866E+1	1.589578E+3	0.000000E+0	0.000000E+0	0.000000E+0	3.748776E+2	185.902466E-12	38.917037E+3	87.502885E+3	20.920417E+3	267.251828E+3	12.316663E+3	0.000000E+0	0.000000E+0	0.000000E+0	117.796148E+3	20.000000	0.000000	0.000000	0.000000
