#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-11 17:15:16	3.6983241167E+9	1.785435E-10	1.520980E+4	4.974147E+4	2.286777E+4	1.171013E+3	5.356645E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.543523E-12	3.599698E+3	1.011091E+3	34.141366E+0	596.296289E+0	171.029930E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:15:48	3.6983241487E+9	1.785263E-10	1.520798E+4	4.976974E+4	2.286328E+4	1.171013E+3	5.358179E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.526300E-12	3.600922E+3	1.010559E+3	34.150865E+0	596.296289E+0	170.901850E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:16:20	3.6983241805E+9	1.785297E-10	1.520694E+4	4.981600E+4	2.287136E+4	1.171013E+3	5.357713E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.529659E-12	3.601628E+3	1.009691E+3	34.133759E+0	596.296289E+0	170.940861E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:16:52	3.6983242126E+9	1.785329E-10	1.520797E+4	4.971380E+4	2.285256E+4	1.171013E+3	5.357395E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.532941E-12	3.600933E+3	1.011612E+3	34.173618E+0	596.296289E+0	170.967034E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:17:24	3.6983242446E+9	1.785461E-10	1.521005E+4	4.978427E+4	2.285995E+4	1.171013E+3	5.357964E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.546127E-12	3.599527E+3	1.010286E+3	34.157927E+0	596.296289E+0	170.918012E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:17:56	3.6983242766E+9	1.785491E-10	1.521097E+4	4.970680E+4	2.285673E+4	1.171013E+3	5.356680E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.549118E-12	3.598910E+3	1.011743E+3	34.164752E+0	596.296289E+0	171.026532E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:18:28	3.6983243086E+9	1.785367E-10	1.520889E+4	4.966912E+4	2.284621E+4	1.171013E+3	5.355650E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.536658E-12	3.600314E+3	1.012454E+3	34.187079E+0	596.296289E+0	171.114935E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:19:00	3.6983243405E+9	1.785469E-10	1.520622E+4	4.981914E+4	2.285067E+4	1.171013E+3	5.354662E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.546865E-12	3.602111E+3	1.009632E+3	34.177610E+0	596.296289E+0	171.198513E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:19:32	3.6983243725E+9	1.785427E-10	1.520686E+4	4.988156E+4	2.285899E+4	1.171013E+3	5.354367E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.542659E-12	3.601677E+3	1.008462E+3	34.159958E+0	596.296289E+0	171.222387E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:20:04	3.6983244044E+9	1.785485E-10	1.520862E+4	4.992953E+4	2.285924E+4	1.171013E+3	5.355246E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.548512E-12	3.600491E+3	1.007565E+3	34.159435E+0	596.296289E+0	171.147164E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:20:36	3.6983244365E+9	1.785486E-10	1.520533E+4	4.982557E+4	2.284543E+4	1.171013E+3	5.354358E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.548561E-12	3.602714E+3	1.009511E+3	34.188747E+0	596.296289E+0	171.223879E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:21:08	3.6983244685E+9	1.785494E-10	1.520639E+4	4.974973E+4	2.285742E+4	1.171013E+3	5.356549E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.549447E-12	3.601994E+3	1.010936E+3	34.163299E+0	596.296289E+0	171.037600E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:21:40	3.6983245006E+9	1.785588E-10	1.521046E+4	4.968203E+4	2.286368E+4	1.171013E+3	5.353463E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.558834E-12	3.599254E+3	1.012210E+3	34.150021E+0	596.296289E+0	171.300188E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:22:12	3.6983245326E+9	1.785381E-10	1.521159E+4	4.986192E+4	2.284532E+4	1.171013E+3	5.353881E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.538145E-12	3.598490E+3	1.008830E+3	34.188970E+0	596.296289E+0	171.262705E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:22:44	3.6983245646E+9	1.785544E-10	1.521400E+4	4.978302E+4	2.285013E+4	1.171013E+3	5.350525E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.554421E-12	3.596868E+3	1.010310E+3	34.178761E+0	596.296289E+0	171.546839E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:23:16	3.6983245963E+9	1.785491E-10	1.521608E+4	4.973946E+4	2.286502E+4	1.171013E+3	5.352652E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.549142E-12	3.595470E+3	1.011129E+3	34.147188E+0	596.296289E+0	171.367598E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:23:48	3.6983246286E+9	1.785622E-10	1.521457E+4	4.980848E+4	2.284716E+4	1.171013E+3	5.354960E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.562224E-12	3.596488E+3	1.009832E+3	34.185077E+0	596.296289E+0	171.172946E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:24:20	3.6983246604E+9	1.785649E-10	1.521480E+4	4.976344E+4	2.284206E+4	1.171013E+3	5.352317E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.564897E-12	3.596333E+3	1.010678E+3	34.195907E+0	596.296289E+0	171.396118E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:24:52	3.6983246923E+9	1.785574E-10	1.521645E+4	4.976644E+4	2.284700E+4	1.171013E+3	5.355223E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.557406E-12	3.595227E+3	1.010621E+3	34.185405E+0	596.296289E+0	171.148562E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:25:24	3.6983247243E+9	1.785466E-10	1.521766E+4	4.974777E+4	2.285478E+4	1.171013E+3	5.353850E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.546620E-12	3.594410E+3	1.010972E+3	34.168906E+0	596.296289E+0	171.267206E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:25:56	3.6983247564E+9	1.785515E-10	1.521887E+4	4.967047E+4	2.284834E+4	1.171013E+3	5.355925E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.551509E-12	3.593597E+3	1.012428E+3	34.182565E+0	596.296289E+0	171.092391E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:26:28	3.6983247884E+9	1.785593E-10	1.521936E+4	4.969824E+4	2.285299E+4	1.171013E+3	5.355953E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.559332E-12	3.593271E+3	1.011905E+3	34.172685E+0	596.296289E+0	171.089450E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:27:00	3.6983248205E+9	1.785438E-10	1.522174E+4	4.978566E+4	2.285494E+4	1.171013E+3	5.358686E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.543828E-12	3.591672E+3	1.010260E+3	34.168563E+0	596.296289E+0	170.857772E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:27:32	3.6983248524E+9	1.785425E-10	1.522002E+4	4.971125E+4	2.286075E+4	1.171013E+3	5.358416E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.542548E-12	3.592829E+3	1.011660E+3	34.156239E+0	596.296289E+0	170.881375E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:28:04	3.6983248844E+9	1.785554E-10	1.522175E+4	4.991594E+4	2.285541E+4	1.171013E+3	5.358044E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.555372E-12	3.591666E+3	1.007819E+3	34.167555E+0	596.296289E+0	170.913408E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:28:36	3.6983249165E+9	1.785529E-10	1.522194E+4	4.977819E+4	2.286308E+4	1.171013E+3	5.357814E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.552892E-12	3.591541E+3	1.010401E+3	34.151295E+0	596.296289E+0	170.931735E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:29:08	3.6983249484E+9	1.785598E-10	1.522213E+4	4.967357E+4	2.287781E+4	1.171013E+3	5.359167E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.559840E-12	3.591411E+3	1.012370E+3	34.120099E+0	596.296289E+0	170.817743E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:29:40	3.6983249802E+9	1.785503E-10	1.522040E+4	4.967897E+4	2.284833E+4	1.171013E+3	5.359317E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.550332E-12	3.592568E+3	1.012268E+3	34.182577E+0	596.296289E+0	170.805394E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:30:14	3.6983250146E+9	1.785529E-10	1.521926E+4	4.986839E+4	2.285153E+4	1.171013E+3	5.359503E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.552907E-12	3.593339E+3	1.008709E+3	34.175789E+0	596.296289E+0	170.789747E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:30:46	3.6983250464E+9	1.785535E-10	1.521898E+4	4.967592E+4	2.285554E+4	1.171013E+3	5.359941E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.553478E-12	3.593526E+3	1.012325E+3	34.167283E+0	596.296289E+0	170.751005E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:31:18	3.6983250783E+9	1.785507E-10	1.522143E+4	4.991229E+4	2.284763E+4	1.171013E+3	5.358071E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.550736E-12	3.591878E+3	1.007887E+3	34.184066E+0	596.296289E+0	170.909216E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:31:50	3.6983251103E+9	1.785518E-10	1.522168E+4	4.977325E+4	2.286369E+4	1.171013E+3	5.357382E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.551823E-12	3.591713E+3	1.010493E+3	34.149996E+0	596.296289E+0	170.967186E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:32:22	3.6983251424E+9	1.785498E-10	1.521875E+4	4.971029E+4	2.286958E+4	1.171013E+3	5.356528E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.549804E-12	3.593680E+3	1.011678E+3	34.137534E+0	596.296289E+0	171.040839E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:32:54	3.6983251742E+9	1.785604E-10	1.521933E+4	4.965180E+4	2.286529E+4	1.171013E+3	5.359662E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.560395E-12	3.593289E+3	1.012780E+3	34.146611E+0	596.296289E+0	170.776838E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:33:26	3.6983252063E+9	1.785693E-10	1.521652E+4	5.000917E+4	2.286656E+4	1.171013E+3	5.356880E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.569324E-12	3.595176E+3	1.006079E+3	34.143930E+0	596.296289E+0	171.011868E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:33:58	3.6983252383E+9	1.785600E-10	1.521396E+4	4.987761E+4	2.286422E+4	1.171013E+3	5.356850E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.559981E-12	3.596898E+3	1.008536E+3	34.148871E+0	596.296289E+0	171.012783E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:34:30	3.6983252702E+9	1.785576E-10	1.521147E+4	4.982239E+4	2.287790E+4	1.171013E+3	5.357689E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.557599E-12	3.598570E+3	1.009571E+3	34.119899E+0	596.296289E+0	170.942140E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:35:02	3.6983253023E+9	1.785525E-10	1.521191E+4	4.993566E+4	2.287655E+4	1.171013E+3	5.358741E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.552531E-12	3.598277E+3	1.007450E+3	34.122766E+0	596.296289E+0	170.852695E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:35:34	3.6983253344E+9	1.785529E-10	1.521099E+4	4.972197E+4	2.288176E+4	1.171013E+3	5.360057E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.552903E-12	3.598899E+3	1.011458E+3	34.111738E+0	596.296289E+0	170.743699E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:36:06	3.6983253664E+9	1.785596E-10	1.520873E+4	4.961634E+4	2.287712E+4	1.171013E+3	5.361641E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.559614E-12	3.600420E+3	1.013450E+3	34.121558E+0	596.296289E+0	170.609032E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:36:38	3.6983253984E+9	1.785663E-10	1.521015E+4	4.970579E+4	2.287368E+4	1.171013E+3	5.360537E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.566334E-12	3.599458E+3	1.011763E+3	34.128839E+0	596.296289E+0	170.702362E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:37:10	3.6983254304E+9	1.785720E-10	1.520979E+4	4.982373E+4	2.288279E+4	1.171013E+3	5.358307E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.572001E-12	3.599702E+3	1.009546E+3	34.109554E+0	596.296289E+0	170.889590E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:37:42	3.6983254624E+9	1.785688E-10	1.521267E+4	4.964961E+4	2.286128E+4	1.171013E+3	5.355754E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.568782E-12	3.597765E+3	1.012822E+3	34.155104E+0	596.296289E+0	171.105735E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:38:14	3.6983254944E+9	1.785549E-10	1.521350E+4	4.977474E+4	2.288541E+4	1.171013E+3	5.356270E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.554911E-12	3.597206E+3	1.010466E+3	34.104013E+0	596.296289E+0	171.061539E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:38:46	3.6983255264E+9	1.785586E-10	1.520930E+4	4.974763E+4	2.287750E+4	1.171013E+3	5.359915E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.558594E-12	3.600035E+3	1.010975E+3	34.120755E+0	596.296289E+0	170.754339E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:39:18	3.6983255585E+9	1.785614E-10	1.521000E+4	4.972955E+4	2.287918E+4	1.171013E+3	5.361058E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.561362E-12	3.599563E+3	1.011315E+3	34.117197E+0	596.296289E+0	170.659464E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:39:50	3.6983255905E+9	1.785710E-10	1.520888E+4	4.973126E+4	2.287804E+4	1.171013E+3	5.361626E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.570995E-12	3.600316E+3	1.011283E+3	34.119612E+0	596.296289E+0	170.610794E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:40:22	3.6983256225E+9	1.785516E-10	1.521023E+4	4.967907E+4	2.286491E+4	1.171013E+3	5.361266E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.551557E-12	3.599411E+3	1.012266E+3	34.147418E+0	596.296289E+0	170.642443E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:40:54	3.6983256544E+9	1.785613E-10	1.521033E+4	4.993084E+4	2.288961E+4	1.171013E+3	5.356683E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.561277E-12	3.599344E+3	1.007541E+3	34.095139E+0	596.296289E+0	171.027524E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:41:26	3.6983256865E+9	1.785445E-10	1.520764E+4	4.962496E+4	2.287149E+4	1.171013E+3	5.357195E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.544505E-12	3.601155E+3	1.013287E+3	34.133472E+0	596.296289E+0	170.984363E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:41:58	3.6983257186E+9	1.785556E-10	1.520566E+4	4.972502E+4	2.287849E+4	1.171013E+3	5.360004E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.555627E-12	3.602489E+3	1.011400E+3	34.118661E+0	596.296289E+0	170.747701E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:42:30	3.6983257504E+9	1.785552E-10	1.520823E+4	4.964150E+4	2.287308E+4	1.171013E+3	5.357098E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.555171E-12	3.600759E+3	1.012975E+3	34.130120E+0	596.296289E+0	170.992295E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:43:02	3.6983257823E+9	1.785681E-10	1.520699E+4	4.974714E+4	2.285971E+4	1.171013E+3	5.357264E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.568077E-12	3.601594E+3	1.010984E+3	34.158449E+0	596.296289E+0	170.978508E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:43:34	3.6983258143E+9	1.785633E-10	1.521013E+4	4.979645E+4	2.286893E+4	1.171013E+3	5.356370E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.563281E-12	3.599477E+3	1.010058E+3	34.138910E+0	596.296289E+0	171.053891E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:44:06	3.6983258464E+9	1.785620E-10	1.521080E+4	4.984983E+4	2.286672E+4	1.171013E+3	5.354575E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.561987E-12	3.599025E+3	1.009056E+3	34.143575E+0	596.296289E+0	171.206015E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:44:38	3.6983258786E+9	1.785589E-10	1.521060E+4	4.976281E+4	2.286055E+4	1.171013E+3	5.354823E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.558934E-12	3.599157E+3	1.010690E+3	34.156651E+0	596.296289E+0	171.184252E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:45:10	3.6983259106E+9	1.785524E-10	1.521218E+4	4.967208E+4	2.286779E+4	1.171013E+3	5.353440E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.552389E-12	3.598095E+3	1.012398E+3	34.141306E+0	596.296289E+0	171.300652E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:45:42	3.6983259426E+9	1.785576E-10	1.521216E+4	4.976596E+4	2.286003E+4	1.171013E+3	5.354578E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.557597E-12	3.598107E+3	1.010630E+3	34.157761E+0	596.296289E+0	171.204411E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:46:14	3.6983259745E+9	1.785547E-10	1.521487E+4	4.967307E+4	2.285631E+4	1.171013E+3	5.354389E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.554735E-12	3.596283E+3	1.012379E+3	34.165660E+0	596.296289E+0	171.221817E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:46:46	3.6983260066E+9	1.785471E-10	1.521471E+4	4.966046E+4	2.285764E+4	1.171013E+3	5.351268E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.547067E-12	3.596390E+3	1.012617E+3	34.162828E+0	596.296289E+0	171.484959E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:47:18	3.6983260385E+9	1.785701E-10	1.521537E+4	4.975738E+4	2.286158E+4	1.171013E+3	5.352590E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.570128E-12	3.595952E+3	1.010792E+3	34.154472E+0	596.296289E+0	171.373155E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:47:50	3.6983260704E+9	1.785594E-10	1.521634E+4	4.968349E+4	2.287670E+4	1.171013E+3	5.352295E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.559359E-12	3.595299E+3	1.012183E+3	34.122446E+0	596.296289E+0	171.397441E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:48:22	3.6983261026E+9	1.785607E-10	1.521688E+4	4.962742E+4	2.286016E+4	1.171013E+3	5.352917E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.560745E-12	3.594938E+3	1.013241E+3	34.157490E+0	596.296289E+0	171.345621E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:48:54	3.6983261345E+9	1.785550E-10	1.521844E+4	4.961587E+4	2.287396E+4	1.171013E+3	5.353681E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.555031E-12	3.593885E+3	1.013459E+3	34.128252E+0	596.296289E+0	171.281392E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:49:26	3.6983261664E+9	1.785669E-10	1.521836E+4	4.982863E+4	2.285624E+4	1.171013E+3	5.353976E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.566909E-12	3.593938E+3	1.009454E+3	34.165798E+0	596.296289E+0	171.256235E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:49:58	3.6983261985E+9	1.785521E-10	1.521910E+4	4.972253E+4	2.285769E+4	1.171013E+3	5.354045E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.552061E-12	3.593446E+3	1.011447E+3	34.162718E+0	596.296289E+0	171.250941E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:50:30	3.6983262303E+9	1.785609E-10	1.522090E+4	4.967067E+4	2.285821E+4	1.171013E+3	5.351488E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.560928E-12	3.592236E+3	1.012424E+3	34.161623E+0	596.296289E+0	171.465814E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-11 17:51:02	3.6983262624E+9	1.785533E-10	1.521929E+4	4.987671E+4	2.285776E+4	1.171013E+3	5.354348E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.553318E-12	3.593312E+3	1.008553E+3	34.162580E+0	596.296289E+0	171.224907E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
