#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-02-28 15:10:04	3.6973662049E+9	1.867744E-10	1.006478E+4	1.007600E+4	1.701982E+3	3.827669E+1	1.590883E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.774423E-12	38.325464E+3	86.816545E+3	20.823960E+3	291.039641E+3	12.368978E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:10:42	3.6973662427E+9	1.867737E-10	1.006485E+4	1.007607E+4	1.700853E+3	3.827670E+1	1.590887E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.773666E-12	38.322641E+3	86.807874E+3	20.960165E+3	291.039564E+3	12.369149E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:11:20	3.6973662804E+9	1.867706E-10	1.006469E+4	1.007628E+4	1.701140E+3	3.827663E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.770610E-12	38.329335E+3	86.782884E+3	20.925439E+3	291.040258E+3	12.369960E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:11:58	3.6973663181E+9	1.867753E-10	1.006455E+4	1.007611E+4	1.701859E+3	3.827665E+1	1.590935E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.775262E-12	38.335212E+3	86.802717E+3	20.838683E+3	291.040068E+3	12.371037E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:12:35	3.6973663560E+9	1.867742E-10	1.006457E+4	1.007620E+4	1.700305E+3	3.827678E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.774205E-12	38.334698E+3	86.792342E+3	21.026726E+3	291.038737E+3	12.369667E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:13:15	3.6973663956E+9	1.867696E-10	1.006491E+4	1.007615E+4	1.701889E+3	3.827712E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.769626E-12	38.319925E+3	86.798723E+3	20.835182E+3	291.035168E+3	12.370058E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:13:53	3.6973664335E+9	1.867643E-10	1.006473E+4	1.007618E+4	1.701569E+3	3.827731E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764307E-12	38.327512E+3	86.794860E+3	20.873608E+3	291.033263E+3	12.369808E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:14:31	3.6973664712E+9	1.867610E-10	1.006474E+4	1.007614E+4	1.701913E+3	3.827734E+1	1.590879E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.761047E-12	38.327134E+3	86.799460E+3	20.832253E+3	291.032942E+3	12.368824E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:15:08	3.6973665088E+9	1.867677E-10	1.006481E+4	1.007604E+4	1.701212E+3	3.827771E+1	1.590891E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.767663E-12	38.324051E+3	86.811564E+3	20.916772E+3	291.029137E+3	12.369354E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:15:46	3.6973665466E+9	1.867694E-10	1.006467E+4	1.007600E+4	1.700922E+3	3.827824E+1	1.590890E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.769366E-12	38.330043E+3	86.817242E+3	20.951761E+3	291.023652E+3	12.369301E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:16:24	3.6973665845E+9	1.867679E-10	1.006470E+4	1.007605E+4	1.701023E+3	3.827843E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.767851E-12	38.328970E+3	86.810602E+3	20.939597E+3	291.021729E+3	12.370798E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:17:01	3.6973666220E+9	1.867630E-10	1.006470E+4	1.007589E+4	1.700866E+3	3.827879E+1	1.590892E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.763013E-12	38.328982E+3	86.829892E+3	20.958533E+3	291.017969E+3	12.369412E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:17:39	3.6973666600E+9	1.867717E-10	1.006456E+4	1.007604E+4	1.701561E+3	3.827906E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.771732E-12	38.335026E+3	86.811423E+3	20.874560E+3	291.015163E+3	12.370098E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:18:17	3.6973666978E+9	1.867672E-10	1.006471E+4	1.007609E+4	1.700999E+3	3.827925E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.767197E-12	38.328356E+3	86.805183E+3	20.942442E+3	291.013259E+3	12.369584E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:18:57	3.6973667376E+9	1.867640E-10	1.006485E+4	1.007614E+4	1.700763E+3	3.827942E+1	1.590880E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764018E-12	38.322369E+3	86.799947E+3	20.971095E+3	291.011486E+3	12.368884E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:19:35	3.6973667754E+9	1.867729E-10	1.006475E+4	1.007598E+4	1.701521E+3	3.827988E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.772913E-12	38.326724E+3	86.818956E+3	20.879416E+3	291.006768E+3	12.369889E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:20:12	3.6973668130E+9	1.867779E-10	1.006465E+4	1.007598E+4	1.701009E+3	3.827940E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.777926E-12	38.331036E+3	86.818755E+3	20.941245E+3	291.011650E+3	12.370183E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:20:50	3.6973668507E+9	1.867680E-10	1.006484E+4	1.007575E+4	1.701037E+3	3.828002E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.767993E-12	38.322972E+3	86.847205E+3	20.937824E+3	291.005280E+3	12.369473E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:21:28	3.6973668884E+9	1.867710E-10	1.006468E+4	1.007606E+4	1.701346E+3	3.828008E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.771005E-12	38.329629E+3	86.809670E+3	20.900555E+3	291.004653E+3	12.370191E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:22:06	3.6973669262E+9	1.867648E-10	1.006471E+4	1.007593E+4	1.701095E+3	3.828033E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764757E-12	38.328509E+3	86.825338E+3	20.930847E+3	291.002098E+3	12.369444E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:22:43	3.6973669639E+9	1.867601E-10	1.006452E+4	1.007603E+4	1.700628E+3	3.828084E+1	1.590919E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.760062E-12	38.336714E+3	86.812986E+3	20.987476E+3	290.996870E+3	12.370424E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:23:21	3.6973670017E+9	1.867633E-10	1.006480E+4	1.007601E+4	1.701976E+3	3.828075E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.763254E-12	38.324648E+3	86.815418E+3	20.824681E+3	290.997804E+3	12.369978E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:23:59	3.6973670394E+9	1.867624E-10	1.006489E+4	1.007624E+4	1.701688E+3	3.828096E+1	1.590890E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.762446E-12	38.320871E+3	86.787220E+3	20.859265E+3	290.995572E+3	12.369272E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:24:39	3.6973670792E+9	1.867663E-10	1.006465E+4	1.007614E+4	1.701331E+3	3.828099E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.766328E-12	38.330998E+3	86.800086E+3	20.902329E+3	290.995321E+3	12.369998E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:25:16	3.6973671170E+9	1.867623E-10	1.006469E+4	1.007601E+4	1.701230E+3	3.828121E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.762306E-12	38.329265E+3	86.815261E+3	20.914513E+3	290.993043E+3	12.369456E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:25:54	3.6973671548E+9	1.867713E-10	1.006486E+4	1.007617E+4	1.700702E+3	3.828135E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.771285E-12	38.322063E+3	86.795345E+3	20.978488E+3	290.991600E+3	12.369707E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:26:32	3.6973671925E+9	1.867663E-10	1.006484E+4	1.007622E+4	1.700769E+3	3.828166E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.766344E-12	38.322933E+3	86.789276E+3	20.970303E+3	290.988418E+3	12.369865E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:27:10	3.6973672303E+9	1.867681E-10	1.006463E+4	1.007601E+4	1.702496E+3	3.828190E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.768087E-12	38.331974E+3	86.815020E+3	20.762359E+3	290.985929E+3	12.370029E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:27:47	3.6973672680E+9	1.867686E-10	1.006478E+4	1.007608E+4	1.701662E+3	3.828200E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.768600E-12	38.325362E+3	86.806815E+3	20.862458E+3	290.984898E+3	12.370506E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:28:25	3.6973673056E+9	1.867661E-10	1.006453E+4	1.007612E+4	1.702057E+3	3.828229E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.766119E-12	38.336299E+3	86.802028E+3	20.814927E+3	290.981916E+3	12.370250E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:29:03	3.6973673434E+9	1.867726E-10	1.006481E+4	1.007608E+4	1.701573E+3	3.828236E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.772561E-12	38.324104E+3	86.806434E+3	20.873195E+3	290.981183E+3	12.369993E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:29:41	3.6973673811E+9	1.867751E-10	1.006470E+4	1.007624E+4	1.700663E+3	3.828257E+1	1.590839E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.775088E-12	38.328830E+3	86.787286E+3	20.983181E+3	290.979023E+3	12.367268E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:30:20	3.6973674209E+9	1.867712E-10	1.006463E+4	1.007586E+4	1.700818E+3	3.828276E+1	1.590922E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.771204E-12	38.331746E+3	86.834025E+3	20.964451E+3	290.976980E+3	12.370581E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:30:58	3.6973674589E+9	1.867784E-10	1.006480E+4	1.007617E+4	1.701494E+3	3.828260E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.778401E-12	38.324516E+3	86.796065E+3	20.882614E+3	290.978726E+3	12.370478E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:31:36	3.6973674966E+9	1.867682E-10	1.006458E+4	1.007618E+4	1.701934E+3	3.828243E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.768223E-12	38.333900E+3	86.794980E+3	20.829719E+3	290.980440E+3	12.369978E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:32:14	3.6973675343E+9	1.867701E-10	1.006486E+4	1.007611E+4	1.701453E+3	3.828269E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.770084E-12	38.322116E+3	86.803491E+3	20.887605E+3	290.977763E+3	12.369735E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:32:51	3.6973675720E+9	1.867778E-10	1.006467E+4	1.007596E+4	1.700600E+3	3.828245E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.777840E-12	38.330040E+3	86.821052E+3	20.990881E+3	290.980173E+3	12.369986E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:33:29	3.6973676098E+9	1.867668E-10	1.006472E+4	1.007619E+4	1.700909E+3	3.828245E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.766793E-12	38.328183E+3	86.793687E+3	20.953318E+3	290.980213E+3	12.369738E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:34:07	3.6973676475E+9	1.867674E-10	1.006480E+4	1.007613E+4	1.701006E+3	3.828252E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.767358E-12	38.324609E+3	86.800771E+3	20.941691E+3	290.979527E+3	12.370195E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:34:45	3.6973676853E+9	1.867675E-10	1.006495E+4	1.007587E+4	1.700662E+3	3.828231E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.767482E-12	38.318121E+3	86.832672E+3	20.983315E+3	290.981618E+3	12.370011E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:35:23	3.6973677231E+9	1.867649E-10	1.006483E+4	1.007640E+4	1.701429E+3	3.828252E+1	1.590893E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764882E-12	38.323321E+3	86.768308E+3	20.890552E+3	290.979479E+3	12.369411E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:36:02	3.6973677627E+9	1.867628E-10	1.006476E+4	1.007625E+4	1.701507E+3	3.828261E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.762850E-12	38.326222E+3	86.786554E+3	20.881076E+3	290.978599E+3	12.370154E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:36:40	3.6973678005E+9	1.867711E-10	1.006473E+4	1.007582E+4	1.700910E+3	3.828256E+1	1.590923E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.771137E-12	38.327653E+3	86.838618E+3	20.953302E+3	290.979061E+3	12.370606E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:37:18	3.6973678384E+9	1.867700E-10	1.006473E+4	1.007616E+4	1.701850E+3	3.828260E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.769997E-12	38.327477E+3	86.797374E+3	20.839838E+3	290.978699E+3	12.370275E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:37:56	3.6973678761E+9	1.867771E-10	1.006481E+4	1.007614E+4	1.701327E+3	3.828248E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.777101E-12	38.324315E+3	86.799713E+3	20.902837E+3	290.979951E+3	12.369932E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:38:33	3.6973679138E+9	1.867718E-10	1.006473E+4	1.007616E+4	1.700604E+3	3.828255E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.771790E-12	38.327508E+3	86.796706E+3	20.990374E+3	290.979158E+3	12.369911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:39:11	3.6973679515E+9	1.867657E-10	1.006494E+4	1.007597E+4	1.701310E+3	3.828268E+1	1.590887E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.765687E-12	38.318517E+3	86.820550E+3	20.904888E+3	290.977857E+3	12.369195E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:39:49	3.6973679894E+9	1.867742E-10	1.006469E+4	1.007600E+4	1.701409E+3	3.828268E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.774152E-12	38.329547E+3	86.816970E+3	20.892894E+3	290.977823E+3	12.370149E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:40:27	3.6973680271E+9	1.867734E-10	1.006496E+4	1.007608E+4	1.700989E+3	3.828253E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.773413E-12	38.317830E+3	86.806398E+3	20.943697E+3	290.979443E+3	12.370444E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:41:04	3.6973680649E+9	1.867838E-10	1.006466E+4	1.007600E+4	1.701121E+3	3.828233E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.783839E-12	38.330614E+3	86.816836E+3	20.927749E+3	290.981478E+3	12.369594E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:41:44	3.6973681046E+9	1.867764E-10	1.006472E+4	1.007603E+4	1.701239E+3	3.828193E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.776393E-12	38.328202E+3	86.812867E+3	20.913393E+3	290.985595E+3	12.369955E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:42:22	3.6973681425E+9	1.867895E-10	1.006470E+4	1.007607E+4	1.701299E+3	3.828185E+1	1.590890E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.789529E-12	38.329002E+3	86.808014E+3	20.906190E+3	290.986445E+3	12.369305E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:43:00	3.6973681801E+9	1.867794E-10	1.006489E+4	1.007600E+4	1.701726E+3	3.828118E+1	1.590912E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.779354E-12	38.320864E+3	86.816195E+3	20.854669E+3	290.993308E+3	12.370152E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:43:37	3.6973682179E+9	1.867784E-10	1.006494E+4	1.007624E+4	1.700886E+3	3.828083E+1	1.590923E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.778350E-12	38.318545E+3	86.786993E+3	20.956140E+3	290.996940E+3	12.370561E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:44:15	3.6973682557E+9	1.867797E-10	1.006482E+4	1.007607E+4	1.701603E+3	3.828054E+1	1.590903E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.779697E-12	38.323901E+3	86.807565E+3	20.869508E+3	290.999894E+3	12.369781E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:44:53	3.6973682934E+9	1.867736E-10	1.006478E+4	1.007606E+4	1.700723E+3	3.828050E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.773646E-12	38.325314E+3	86.808810E+3	20.975960E+3	291.000377E+3	12.370149E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:45:31	3.6973683312E+9	1.867728E-10	1.006474E+4	1.007571E+4	1.700700E+3	3.828024E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.772761E-12	38.327189E+3	86.852298E+3	20.978676E+3	291.003029E+3	12.370321E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:46:08	3.6973683689E+9	1.867782E-10	1.006477E+4	1.007595E+4	1.701331E+3	3.828014E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.778247E-12	38.325835E+3	86.822524E+3	20.902341E+3	291.004070E+3	12.370003E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:46:46	3.6973684067E+9	1.867770E-10	1.006448E+4	1.007613E+4	1.701458E+3	3.828029E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.777024E-12	38.338551E+3	86.800818E+3	20.886988E+3	291.002500E+3	12.370082E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:47:26	3.6973684464E+9	1.867696E-10	1.006483E+4	1.007597E+4	1.700728E+3	3.827984E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.769603E-12	38.323525E+3	86.819800E+3	20.975383E+3	291.007155E+3	12.369927E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:48:04	3.6973684842E+9	1.867688E-10	1.006475E+4	1.007605E+4	1.702341E+3	3.828011E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.768781E-12	38.326606E+3	86.810528E+3	20.780951E+3	291.004410E+3	12.370112E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:48:41	3.6973685219E+9	1.867743E-10	1.006482E+4	1.007611E+4	1.702011E+3	3.827989E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.774299E-12	38.323833E+3	86.802651E+3	20.820525E+3	291.006591E+3	12.369698E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:49:19	3.6973685595E+9	1.867714E-10	1.006470E+4	1.007594E+4	1.701539E+3	3.827980E+1	1.590898E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.771418E-12	38.329112E+3	86.824409E+3	20.877232E+3	291.007583E+3	12.369641E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:49:57	3.6973685973E+9	1.867671E-10	1.006479E+4	1.007608E+4	1.702559E+3	3.827968E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.767100E-12	38.324960E+3	86.806623E+3	20.754824E+3	291.008773E+3	12.369627E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:50:35	3.6973686352E+9	1.867752E-10	1.006467E+4	1.007607E+4	1.701243E+3	3.827969E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.775191E-12	38.330280E+3	86.808731E+3	20.913023E+3	291.008653E+3	12.369463E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:51:12	3.6973686729E+9	1.867784E-10	1.006490E+4	1.007592E+4	1.701400E+3	3.827946E+1	1.590882E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.778350E-12	38.320180E+3	86.826002E+3	20.893950E+3	291.011043E+3	12.368961E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:51:50	3.6973687106E+9	1.867825E-10	1.006474E+4	1.007615E+4	1.701503E+3	3.827981E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.782545E-12	38.327025E+3	86.798100E+3	20.881533E+3	291.007439E+3	12.369965E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-28 15:52:28	3.6973687483E+9	1.867746E-10	1.006474E+4	1.007613E+4	1.701617E+3	3.827958E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.774650E-12	38.327210E+3	86.801005E+3	20.867790E+3	291.009877E+3	12.370381E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
